polymer_1,polymer_p2,ratio_1_2,filler_1,wt_l1,filler_2,wt_l2,foaming,conductivity,owner
HDPEtreated,,,MWCNT,17.276573726346555,,,0,165.42916744931077,data set 2
HDPEtreated,,,MWCNT,1.5502775499742327,,,0,0.7688211766198143,data set 2
HDPEtreated,,,MWCNT,17.175071777631604,,,0,114.34857494106963,data set 2
HDPEtreated,,,MWCNT,13.377645467032444,,,0,100.4392231277774,data set 2
HDPEtreated,,,MWCNT,7.960923055363491,,,0,34.86454478103884,data set 2
HDPEtreated,,,MWCNT,23.516043300181646,,,0,272.93057247986945,data set 2
HDPEtreated,,,MWCNT,3.7927931456295116,,,0,6.749258453581351,data set 2
HDPEtreated,,,MWCNT,18.016169797514294,,,0,167.4361588309271,data set 2
HDPEtreated,,,MWCNT,8.51945980288662,,,0,34.35479280799879,data set 2
HDPEtreated,,,MWCNT,9.7917981781175,,,0,53.68021206199979,data set 2
HDPEtreated,,,MWCNT,14.334660084807144,,,0,110.08633430606774,data set 2
HDPEtreated,,,MWCNT,16.180732797705662,,,0,151.26816575257553,data set 2
HDPEtreated,,,MWCNT,15.720858851713503,,,0,111.90110085607478,data set 2
HDPEtreated,,,MWCNT,24.191434682909218,,,0,304.5426487565475,data set 2
HDPEtreated,,,MWCNT,19.62842147380288,,,0,179.15537438767026,data set 2
HDPEtreated,,,MWCNT,5.103565347240729,,,0,11.48706217026713,data set 2
HDPEtreated,,,MWCNT,21.542873542668254,,,0,181.35984104381126,data set 2
HDPEtreated,,,MWCNT,1.0789025498563587,,,0,0.3108769589158561,data set 2
HDPEtreated,,,MWCNT,9.782544195442286,,,0,36.74643968755869,data set 2
HDPEtreated,,,MWCNT,10.599351942929388,,,0,51.39008391978768,data set 2
HDPEtreated,,,MWCNT,20.676410573991955,,,0,205.19920823143005,data set 2
HDPEtreated,,,MWCNT,20.957855723064377,,,0,175.38428208694535,data set 2
HDPEtreated,,,MWCNT,4.954094393167936,,,0,11.445573760523699,data set 2
HDPEtreated,,,MWCNT,0.8744326282344359,,,0,0.14377460046588164,data set 2
HDPEtreated,,,MWCNT,20.976953192252385,,,0,179.81987490388704,data set 2
HDPEtreated,,,MWCNT,19.43493255970991,,,0,151.5888396981846,data set 2
HDPEtreated,,,MWCNT,17.689475361251468,,,0,156.08390149103468,data set 2
HDPEtreated,,,MWCNT,19.166381420492293,,,0,184.43523540965086,data set 2
HDPEtreated,,,MWCNT,5.334254295332548,,,0,14.579134876837244,data set 2
HDPEtreated,,,MWCNT,21.93810864473705,,,0,188.92789940803803,data set 2
HDPEtreated,,,MWCNT,3.697023782615995,,,0,6.878925244414802,data set 2
HDPEtreated,,,MWCNT,4.267459774881359,,,0,6.874891740254129,data set 2
HDPEtreated,,,MWCNT,24.019221726300575,,,0,322.455568426819,data set 2
HDPEtreated,,,MWCNT,2.2638673692300473,,,0,2.120311865661665,data set 2
HDPEtreated,,,MWCNT,8.877434456426375,,,0,36.289403603623164,data set 2
HDPEtreated,,,MWCNT,14.192409031468216,,,0,93.30070566530156,data set 2
HDPEtreated,,,MWCNT,14.764233684045964,,,0,84.9395617944196,data set 2
HDPEtreated,,,MWCNT,11.531855195892062,,,0,63.330384972736056,data set 2
HDPEtreated,,,MWCNT,21.424140277376022,,,0,199.95631354084665,data set 2
HDPEtreated,,,MWCNT,0.8933821334026915,,,0,0.15469053032223398,data set 2
HDPEtreated,,,MWCNT,20.632564766264267,,,0,214.87149729201533,data set 2
HDPEtreated,,,MWCNT,12.724309454283656,,,0,71.86011626934066,data set 2
HDPEtreated,,,MWCNT,1.6643379806081897,,,0,1.0567535680747475,data set 2
HDPEtreated,,,MWCNT,20.584572113844974,,,0,204.95817653378248,data set 2
HDPEtreated,,,MWCNT,7.6848815839350575,,,0,27.776658547413362,data set 2
HDPEtreated,,,MWCNT,2.295673897670363,,,0,2.3590743394799043,data set 2
HDPEtreated,,,MWCNT,20.69386415087319,,,0,182.96648139809255,data set 2
HDPEtreated,,,MWCNT,4.5277442792051,,,0,9.185933315230402,data set 2
HDPEtreated,,,MWCNT,8.135861336682538,,,0,30.89654407274849,data set 2
HDPEtreated,,,MWCNT,14.04494141435371,,,0,92.45076319407828,data set 2
HDPEtreated,,,MWCNT,15.357072886286707,,,0,93.32819773528219,data set 2
HDPEtreated,,,MWCNT,5.501382416483901,,,0,15.043410415627251,data set 2
HDPEtreated,,,MWCNT,20.436316919067224,,,0,230.03832962718835,data set 2
HDPEtreated,,,MWCNT,2.2177383287858516,,,0,1.4787534427773357,data set 2
HDPEtreated,,,MWCNT,10.263064974021903,,,0,47.96737465437098,data set 2
HDPEtreated,,,MWCNT,16.41191030425225,,,0,132.47816254706888,data set 2
HDPEtreated,,,MWCNT,12.005237865342746,,,0,68.60360189789172,data set 2
HDPEtreated,,,MWCNT,6.968676159084393,,,0,18.770963879088683,data set 2
HDPEtreated,,,MWCNT,7.551838509154684,,,0,25.118975577377448,data set 2
HDPEtreated,,,MWCNT,6.707393173160665,,,0,24.434282027499748,data set 2
HDPEtreated,,,MWCNT,15.013818673717655,,,0,120.96593757205164,data set 2
HDPEtreated,,,MWCNT,20.27975740194079,,,0,169.73107422302647,data set 2
HDPEtreated,,,MWCNT,0.5137229709230573,,,0,0.01997643596461948,data set 2
HDPEtreated,,,MWCNT,7.931762056043067,,,0,34.54480577148232,data set 2
HDPEtreated,,,MWCNT,17.73050031399655,,,0,133.32981378661944,data set 2
HDPEtreated,,,MWCNT,9.489902847529155,,,0,35.151184231020785,data set 2
